latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
14.20221,79.16484,336.34,0.36,0.57,2026-08-29,848,N,VIIRS,n,2.0NRT,292.66,2.54,D,VIIRS_SNPP_NRT,,,54.32483263395011,14.2,79.16,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.54,1.0,0.0,0.2,0.2283179012345679,Low,0.4849537037037037,No nearby industrial zone,0.0,,
14.55055,79.80936,349.62,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.78,4.3,D,VIIRS_NOAA20_NRT,,,65.62370440287792,14.55,79.81,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,4.3,1.0,0.0,0.2,0.3128086419753086,Low,0.7384259259259259,No nearby industrial zone,0.0199999999999998,,
14.65011,77.66823,336.82,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,290.02,5.27,D,VIIRS_NOAA20_NRT,,,221.20051526518532,14.65,77.67,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,5.27,1.0,0.0,0.2,0.3320987654320987,Low,0.7962962962962963,No nearby industrial zone,0.0,,
14.78831,79.94443,332.64,0.41,0.61,2026-08-29,848,N,VIIRS,n,2.0NRT,290.36,6.21,D,VIIRS_SNPP_NRT,,,91.5645643126603,14.79,79.94,1,unknown_other,0.19,0.0,0.0,0.0664999999999999,0.0664999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,6.21,1.0,0.0,0.2,0.3521604938271604,Low,0.8564814814814815,No nearby industrial zone,0.0949999999999998,,
15.46434,80.16425,349.37,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,293.78,5.8,D,VIIRS_SNPP_NRT,,,169.07897894161988,15.46,80.16,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,5.8,1.0,0.0,0.2,0.347145061728395,Low,0.8414351851851852,No nearby industrial zone,0.0049999999999998,,C71
15.47011,80.16361,333.26,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,289.99,5.8,D,VIIRS_SNPP_NRT,,,169.69933152047668,15.47,80.16,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,5.8,1.0,0.0,0.2,0.347145061728395,Low,0.8414351851851852,No nearby industrial zone,0.0149999999999998,,C71
22.37586,87.27822,331.92,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.02,4.74,D,VIIRS_SNPP_NRT,,,80.37592212541192,22.38,87.28,4,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,5.4325,0.8725264611136677,0.0,0.8,0.523611111111111,Moderate,0.7708333333333334,No nearby industrial zone,0.0,,C4
23.55899,87.24026,330.62,0.41,0.45,2026-08-29,709,N,VIIRS,n,2.0NRT,290.41,2.57,D,VIIRS_SNPP_NRT,,,33.399326188863036,23.56,87.24,3,unknown_other,0.06,0.0,0.3,0.0209999999999999,0.321,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,1.7,1.511764705882353,0.2558823529411764,0.6,0.450803376906318,Moderate,0.4965277777777778,No nearby industrial zone,0.0299999999999998,,C7
23.68707,87.12255,331.22,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.74,3.21,D,VIIRS_NOAA20_NRT,,,16.674385234023745,23.69,87.12,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,1.81,1.7734806629834254,0.3867403314917127,0.4,0.4667220858058795,Moderate,0.6134259259259259,No nearby industrial zone,0.0,,C62
25.03602,87.38899,335.28,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.29,3.58,D,VIIRS_NOAA20_NRT,,,81.46854384724814,25.04,87.39,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4084165,86.9728066,3.3049999999999997,1.0832072617246598,0.0416036308623298,0.4,0.3701950374479371,Low,0.6689814814814815,No nearby industrial zone,0.0149999999999998,,C69
