latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D,VIIRS_NOAA20_NRT,,,354.88191166760237,9.93,78.07,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.4,1.0,0.0,0.2,0.3197794379224475,Low,0.7593383137673426,No nearby industrial zone,0.0099999999999998,,C55
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D,VIIRS_NOAA20_NRT,,,346.73484938491725,9.95,78.19,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.94,1.0,0.0,0.2,0.2361792956243329,Low,0.508537886872999,No nearby industrial zone,0.0,,
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D,VIIRS_NOAA20_NRT,,,333.8058827731203,9.96,78.4,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.94,1.0,0.0,0.2,0.1045535396655994,Low,0.1136606189967982,No nearby industrial zone,0.0,,C160
9.96297,78.39445,330.37,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.83,1.75,D,VIIRS_NOAA20_NRT,,,333.72083574424573,9.96,78.39,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.75,1.0,0.0,0.2,0.1655638562789043,Low,0.2966915688367129,No nearby industrial zone,0.0,,C160
10.06681,78.36839,330.13,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,301.82,1.8,D,VIIRS_NOAA20_NRT,,,325.0267356483015,10.07,78.37,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.8,1.0,0.0,0.2,0.1691213091426538,Low,0.3073639274279616,No nearby industrial zone,0.0,,
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D,VIIRS_NOAA20_NRT,,,248.7567425076661,10.59,78.85,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.93,1.0,0.0,0.2,0.2349341871220206,Low,0.5048025613660619,No nearby industrial zone,0.0049999999999998,,
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D,VIIRS_NOAA20_NRT,,,229.0583460378614,10.81,78.81,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.33,1.0,0.0,0.2,0.2025613660618996,Low,0.407684098185699,No nearby industrial zone,0.0,,
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D,VIIRS_NOAA20_NRT,,,262.6160211628873,11.25,77.77,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,3.24,1.0185185185185184,0.0092592592592591,0.2,0.2565193617666046,Low,0.5602988260405549,No nearby industrial zone,0.0049999999999998,,C161
11.24631,77.76821,335.77,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.73,3.18,D,VIIRS_NOAA20_NRT,,,262.8034046229611,11.25,77.77,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,3.24,0.9814814814814816,0.0,0.2,0.2457844183564567,Low,0.5373532550693704,No nearby industrial zone,0.0,,C161
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D,VIIRS_NOAA20_NRT,,,110.4710811096752,11.62,79.67,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.31,1.0,0.0,0.2,0.2539665599430807,Low,0.5618996798292423,No nearby industrial zone,0.0,,
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D,VIIRS_NOAA20_NRT,,,70.72054265253875,11.97,79.74,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.69,1.0,0.0,0.2,0.2217716115261472,Low,0.4653148345784418,No nearby industrial zone,0.0,,C162
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D,VIIRS_NOAA20_NRT,,,70.30016445802167,11.98,79.74,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.39,1.0,0.0,0.2,0.2575240128068303,Low,0.572572038420491,No nearby industrial zone,0.0149999999999998,,C162
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D,VIIRS_NOAA20_NRT,,,15.65118451301433,12.63,79.55,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.88,1.0,0.0,0.2,0.1742796157950907,Low,0.3228388473852721,No nearby industrial zone,0.0,,
14.49,79.71088,344.64,0.53,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,305.11,6.55,D,VIIRS_NOAA20_NRT,,,61.52647742140922,14.49,79.71,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,6.196666666666666,1.0570199031737493,0.0285099515868746,0.2,0.3547185430938817,Low,0.8356456776947705,No nearby industrial zone,0.0,,C68
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D,VIIRS_NOAA20_NRT,,,219.5789210562897,14.59,77.66,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.27,1.0,0.0,0.2,0.2525435787975809,Low,0.5576307363927427,No nearby industrial zone,0.0249999999999998,,
14.65638,75.65396,339.8,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,295.19,12.07,D,VIIRS_NOAA20_NRT,,,428.9277443025822,14.66,75.65,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,11.266666666666666,1.071301775147929,0.0356508875739645,0.2,0.3940963648725737,Low,0.9466382070437568,No nearby industrial zone,0.0149999999999998,,C46
14.66031,75.6534,336.45,0.32,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.69,12.84,D,VIIRS_NOAA20_NRT,,,429.0940039703721,14.66,75.65,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,11.266666666666666,1.139644970414201,0.0698224852071006,0.2,0.4070877512056396,Low,0.9514407684098186,No nearby industrial zone,0.0199999999999998,,C46
14.66086,75.65631,367.0,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D,VIIRS_NOAA20_NRT,,,428.8058363249754,14.66,75.66,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,12.84,1.0,0.0,0.2,0.3838135894699395,Low,0.9514407684098186,No nearby industrial zone,0.0149999999999998,,C46
14.66129,75.6529,330.09,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.6,8.89,D,VIIRS_NOAA20_NRT,,,429.17308184363606,14.66,75.65,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,11.266666666666666,0.7890532544378699,0.0,0.2,0.3663820704375666,Low,0.8991462113127001,No nearby industrial zone,0.0299999999999998,,C46
14.66463,79.55208,332.52,0.54,0.42,2026-08-28,746,N20,VIIRS,l,2.0NRT,303.65,3.81,D,VIIRS_NOAA20_NRT,,,80.12634030997239,14.66,79.55,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,3.81,1.0,0.0,0.2,0.271931696905016,Low,0.615795090715048,No nearby industrial zone,0.0,,
15.08822,79.77559,344.05,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.02,14.93,D,VIIRS_NOAA20_NRT,,,125.41806212785926,15.09,79.78,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,18.25,0.8180821917808219,0.0,0.2,0.3879046602632515,Low,0.9637139807897546,No nearby industrial zone,0.0,,C163
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D,VIIRS_NOAA20_NRT,,,125.47944478855858,15.09,79.78,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,18.25,1.181917808219178,0.090958904109589,0.2,0.4256949459803218,Low,0.9861259338313768,No nearby industrial zone,0.0,,C163
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D,VIIRS_NOAA20_NRT,,,167.92155586922277,15.33,78.97,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,4.34,1.0,0.0,0.2,0.2925649235147634,Low,0.6776947705442903,No nearby industrial zone,0.0,,
15.63525,79.5853,340.53,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.83,7.27,D,VIIRS_NOAA20_NRT,,,187.93398447112125,15.64,79.59,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.025,1.2066390041493775,0.1033195020746887,0.2,0.3890823100120893,Low,0.8639274279615795,No nearby industrial zone,0.0049999999999998,,C120
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D,VIIRS_NOAA20_NRT,,,196.6067623362506,15.73,79.84,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,4.96,1.0,0.0,0.2,0.3107079331198861,Low,0.7321237993596584,No nearby industrial zone,0.0,,
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT,,,261.5062374659075,15.99,78.4,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.06,0.8155339805825242,0.0,0.4,0.2283173247954464,Low,0.2849519743863394,No nearby industrial zone,0.0,,C41
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D,VIIRS_NOAA20_NRT,,,308.2584508896169,16.13,77.83,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,10.46,1.0,0.0,0.2,0.3743863393810032,Low,0.9231590181430096,No nearby industrial zone,0.0249999999999998,,C164
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D,VIIRS_NOAA20_NRT,,,308.6751671423926,16.14,77.83,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.35,1.0,0.0,0.2,0.343080754180007,Low,0.8292422625400213,No nearby industrial zone,0.0149999999999998,,C164
20.9654,86.01233,334.34,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,283.91,3.23,D,VIIRS_NOAA20_NRT,,,0.6825503014419652,20.97,86.01,1,possible_industrial,0.05,0.35,0.0,0.0174999999999999,0.3675,industrial_fire,TATA Steel,Industrial area,20.9710485,86.0097568,3.23,1.0,0.0,0.2,0.2500533617929562,Low,0.5501600853788687,Within known industrial zone,0.5249999999999999,Moderate,C71
20.96903,86.01181,331.01,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,284.62,3.23,D,VIIRS_NOAA20_NRT,,,0.3095544427126229,20.97,86.01,1,possible_industrial,0.05,0.35,0.0,0.0174999999999999,0.3675,industrial_fire,TATA Steel,Industrial area,20.9710485,86.0097568,3.23,1.0,0.0,0.2,0.2500533617929562,Low,0.5501600853788687,Within known industrial zone,0.5249999999999999,Moderate,C71
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D,VIIRS_NOAA20_NRT,,,18.242506746251888,21.74,83.84,4,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,8.193333333333333,0.7005695687550855,0.0,0.8,0.5329420135183209,Moderate,0.7988260405549626,No nearby industrial zone,0.0,,C5
21.74418,83.84429,334.37,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,290.9,5.74,D,VIIRS_NOAA20_NRT,,,17.86448646396118,21.74,83.84,4,unknown_other,0.07,0.0,0.3,0.0245,0.3245,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,8.193333333333333,0.7005695687550855,0.0,0.8,0.5329420135183209,Moderate,0.7988260405549626,No nearby industrial zone,0.035,,C5
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D,VIIRS_NOAA20_NRT,,,17.735809599022616,21.75,83.84,3,unknown_other,0.18,0.0,0.3,0.063,0.363,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.588888888888889,1.250847457627119,0.1254237288135593,0.6,0.5080832564561739,Moderate,0.7988260405549626,No nearby industrial zone,0.09,,C5
21.75426,83.84266,336.85,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.59,4.53,D,VIIRS_NOAA20_NRT,,,17.50101808208759,21.75,83.84,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.588888888888889,0.9871670702179178,0.0,0.6,0.431590181430096,Moderate,0.6947705442902882,No nearby industrial zone,0.0099999999999998,,C5
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,VIIRS_NOAA20_NRT,,,16.52114661391983,21.76,83.85,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.78,0.895397489539749,0.0,0.4,0.3567413731768054,Low,0.6702241195304163,No nearby industrial zone,0.0049999999999998,,C5
22.37538,87.27899,330.44,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,292.8,10.47,D,VIIRS_NOAA20_NRT,,,80.46730818344439,22.38,87.28,4,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,4.01,2.610972568578554,0.8054862842892769,0.8,0.8434153854069912,Critical,0.924759871931697,No nearby industrial zone,0.0249999999999998,,C4
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D,VIIRS_NOAA20_NRT,,,2.7548930932426847,23.8,86.33,1,unknown_other,0.04,0.15,0.0,0.0139999999999999,0.1639999999999999,industrial_fire,Unnamed industrial facility,Industrial area,23.8280191,86.3321382,5.56,1.0,0.0,0.2,0.3254713625044467,Low,0.7764140875133404,Adjacent to industrial zone,0.2342857142857141,Low,
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D,VIIRS_NOAA20_NRT,,,81.38317809980187,25.04,87.39,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4084165,86.9728066,2.433333333333333,1.2452054794520548,0.1226027397260274,0.4,0.3453143959883628,Moderate,0.5133404482390609,No nearby industrial zone,0.0,,C75
27.43482,70.8578,340.0,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D,VIIRS_NOAA20_NRT,,,446.4027845111593,27.43,70.86,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Surel Visual Solar,Thermal power plant,23.4739369,71.5829258,2.03,1.0,0.0,0.2,0.1842404838135894,Low,0.3527214514407684,No nearby industrial zone,0.0149999999999998,,
25.03661,87.38615,304.83,0.51,0.41,2026-08-28,2014,N20,VIIRS,n,2.0NRT,280.05,0.69,N,VIIRS_NOAA20_NRT,,,81.3771649535685,25.04,87.39,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4084165,86.9728066,2.433333333333333,0.2835616438356164,0.0,0.4,0.1539665599430807,Low,0.0618996798292422,No nearby industrial zone,0.0149999999999998,,C75
25.94442,72.18835,312.48,0.43,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.26,1.62,N,VIIRS_NOAA20_NRT,,,272.4478761922712,25.94,72.19,3,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,5.398888888888889,0.3000617410989916,0.0,0.6,0.2903593027392387,Moderate,0.2710779082177161,No nearby industrial zone,0.0249999999999998,,C8
26.26645,74.18758,305.63,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.62,0.62,N,VIIRS_NOAA20_NRT,,,276.7725993811815,26.27,74.19,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,27.524209,76.596126,1.03,0.6019417475728155,0.0,0.2,0.0837424404126645,Low,0.0512273212379935,No nearby industrial zone,0.0099999999999998,,C165
26.26726,74.18773,305.62,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.02,1.44,N,VIIRS_NOAA20_NRT,,,276.7135309061344,26.27,74.19,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,27.524209,76.596126,1.03,1.3980582524271843,0.1990291262135921,0.2,0.2071826009470422,Low,0.2225186766275347,No nearby industrial zone,0.0199999999999998,,C165
11.04049,77.71588,304.81,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.31,0.56,N,VIIRS_NOAA20_NRT,,,281.96950628345303,11.04,77.72,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.56,1.0,0.0,0.2,0.0805407328352899,Low,0.0416221985058698,No nearby industrial zone,0.0149999999999998,,
11.14093,77.35009,300.35,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.83,0.38,N,VIIRS_NOAA20_NRT,,,306.27756685389556,11.14,77.35,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.38,1.0,0.0,0.2,0.0704019921736037,Low,0.011205976520811,No nearby industrial zone,0.0,,
11.18338,79.09915,298.56,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,270.63,0.49,N,VIIRS_NOAA20_NRT,,,177.73112324660846,11.18,79.1,3,unknown_other,0.27,0.0,0.3,0.0945,0.3944999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.36,0.3602941176470587,0.0,0.6,0.2103166133048737,Moderate,0.0309498399146211,No nearby industrial zone,0.135,,C25
11.26826,80.00521,304.97,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.59,0.45,N,VIIRS_NOAA20_NRT,,,138.20297322189802,11.27,80.01,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,0.97,0.4639175257731959,0.0,0.4,0.1420490928495197,Low,0.0261472785485592,No nearby industrial zone,0.0149999999999998,,C35
11.53513,77.22146,301.93,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,275.99,0.36,N,VIIRS_NOAA20_NRT,,,295.66212318876086,11.54,77.22,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.36,1.0,0.0,0.2,0.0695126289576663,Low,0.0085378868729989,No nearby industrial zone,0.0,,
11.8118,77.92049,315.54,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.22,1.99,N,VIIRS_NOAA20_NRT,,,213.94339270062065,11.81,77.92,3,unknown_other,0.09,0.0,0.3,0.0315,0.3315,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.178,1.6893039049235994,0.3446519524617997,0.6,0.4297897116530438,High,0.3447171824973319,No nearby industrial zone,0.045,,C10
11.81577,77.91728,304.87,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.13,1.06,N,VIIRS_NOAA20_NRT,,,214.04096469322488,11.82,77.92,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.814,0.5843439911797134,0.0,0.6,0.2451796513696193,Moderate,0.135538954108858,No nearby industrial zone,0.0049999999999998,,C10
12.25146,79.63464,300.56,0.38,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.78,0.53,N,VIIRS_NOAA20_NRT,,,45.617327933771534,12.25,79.63,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.53,1.0,0.0,0.2,0.0787620064034151,Low,0.0362860192102454,No nearby industrial zone,0.0299999999999998,,
13.71189,79.61842,305.98,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.23,1.23,N,VIIRS_NOAA20_NRT,,,1.3789287036776114,13.71,79.62,3,industrial,0.09,0.35,0.3,0.0315,0.6814999999999999,persistent_industrial_source,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,1.5566666666666666,0.7901498929336188,0.0,0.6,0.2588758448950551,Moderate,0.1766275346851654,Within known industrial zone,0.5449999999999999,Moderate,C17
13.71465,79.62251,310.35,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.38,1.61,N,VIIRS_NOAA20_NRT,,,0.8410126062721264,13.71,79.62,3,industrial,0.65,0.35,0.3,0.2274999999999999,0.8775,persistent_industrial_source,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,1.5566666666666666,1.0342612419700214,0.0171306209850107,0.6,0.2946465285887424,Moderate,0.2668089647812166,Within known industrial zone,0.825,High,C17
13.89451,77.03326,305.16,0.46,0.39,2026-08-28,2017,N20,VIIRS,n,2.0NRT,285.58,0.97,N,VIIRS_NOAA20_NRT,,,267.6678091608161,13.89,77.03,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,0.97,1.0,0.0,0.2,0.1065101387406616,Low,0.119530416221985,No nearby industrial zone,0.0,,
13.89907,76.56499,301.18,0.49,0.4,2026-08-28,2017,N20,VIIRS,n,2.0NRT,286.98,0.8,N,VIIRS_NOAA20_NRT,,,318.0951735206608,13.9,76.56,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,0.8,1.0,0.0,0.2,0.0947705442902881,Low,0.0843116328708644,No nearby industrial zone,0.035,,
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N,VIIRS_NOAA20_NRT,,,129.8441145057938,17.96,80.79,3,unknown_other,0.07,0.0,0.3,0.0245,0.3245,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.5900000000000003,1.2084942084942083,0.1042471042471041,0.6,0.4122659326501375,Moderate,0.5325506937033084,No nearby industrial zone,0.035,,C6
17.95774,80.78719,307.39,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.28,0.9,N,VIIRS_NOAA20_NRT,,,130.59695958006026,17.96,80.79,3,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.5900000000000003,0.3474903474903474,0.0,0.6,0.2343294201351831,Moderate,0.1029882604055496,No nearby industrial zone,0.0199999999999998,,C6
19.82014,79.23772,295.83,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,277.78,0.73,N,VIIRS_NOAA20_NRT,,,233.3451236894139,19.82,79.24,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,21.0807235,81.0283461,0.7949999999999999,0.9182389937106918,0.0,0.4,0.1571682675204553,Low,0.071504802561366,No nearby industrial zone,0.0049999999999998,,C91
